id,title,city,country,latitude,longitude,property_type,max_guests,bedrooms,price_per_night_cents,currency,rating,review_count,created_at
dba8afdd-e5ff-4ee8-8d15-fffebd4ff7d6,Warm studio near old town,Novi Sad,RS,45.221294,19.900297,studio,3,0,5000,EUR,4.3,191,2023-07-19
a6e4dd2e-bf98-4a5d-9051-b0cdc5fab149,Sunny room near the river,Belgrade,RS,44.739207,20.430274,room,1,1,2500,EUR,4.8,125,2024-08-17
16b3987a-83d8-4b00-a499-ff30eff7c4af,Cosy loft near the river,Barcelona,ES,41.397511,2.13719,loft,6,3,18500,EUR,4.1,75,2025-06-13
c4e71acc-c99a-4d54-b1d6-c64ebfc8a9d4,Airy apartment near the main square,Budapest,HU,47.467701,19.093795,apartment,5,2,10500,EUR,5.0,23,2026-04-24
8f9faab2-ccbb-4446-b196-73b06d504495,Riverside studio near the market,Prague,CZ,50.050831,14.400405,studio,2,0,12500,EUR,4.1,49,2025-11-16
e5865075-0b75-4460-9e03-36198aeeb2ac,Quiet apartment near the main square,Budapest,HU,47.460951,19.097831,apartment,6,3,8000,EUR,4.2,40,2026-01-11
bb574bbd-6b28-4ef8-a88d-7de285298205,Cosy studio near the museum,Barcelona,ES,41.383762,2.139352,studio,3,0,22000,EUR,5.0,143,2024-05-05
5c74cdd5-4ead-4ce9-8682-a5564e846f57,Charming loft near the cathedral,Barcelona,ES,41.429262,2.160328,loft,5,3,15000,EUR,3.7,31,2026-03-06
083e2a4a-c1d7-4235-8485-ba4f9d6eb066,Spacious apartment near the museum,Vienna,AT,48.173765,16.443126,apartment,6,3,15500,EUR,4.1,13,2026-06-22
eb253728-644e-4216-ab20-88a2844c34fd,Sunny apartment near the cathedral,Prague,CZ,50.095025,14.375277,apartment,4,2,7500,EUR,4.1,105,2023-11-08
57af67ff-066e-41ca-b049-158c254c55bf,Charming house near the cathedral,Zagreb,HR,45.790356,15.949266,house,6,2,13500,EUR,4.4,111,2024-03-14
7f97f6c4-ea56-4b3c-afa8-141f9a45525b,Warm apartment near the station,Belgrade,RS,44.737827,20.414574,apartment,6,3,8000,EUR,4.7,91,2024-02-19
02bbf55b-c700-4c75-aea9-da9786df53f8,Warm apartment near old town,Zagreb,HR,45.761386,16.032045,apartment,1,1,6500,EUR,4.6,101,2023-10-20
eefe74ab-7924-4925-ba92-cc3287df49cf,Cosy house near the harbour,Prague,CZ,50.098622,14.443689,house,7,3,13000,EUR,3.9,19,2026-05-19
5b884f18-15af-404c-8556-c027667cb53d,Riverside studio near the cathedral,Berlin,DE,52.509695,13.384177,studio,2,0,12500,EUR,3.9,52,2025-10-30
5f8d5f93-f057-47fd-8048-b095f5314ac5,Historic apartment near the harbour,Prague,CZ,50.089823,14.429857,apartment,7,3,7500,EUR,4.3,65,2024-07-22
71e8c7e8-8ade-41ec-b3ca-91e357c2b045,Spacious apartment near the market,Vienna,AT,48.258876,16.406183,apartment,7,3,11000,EUR,3.9,179,2023-09-28
540196f5-7b65-49ef-9e85-dcacece862f4,Quiet house near the station,Barcelona,ES,41.409975,2.120705,house,11,5,27000,EUR,4.0,95,2025-02-17
93312dfa-4c36-4780-a81f-9740fc36f5a8,Cosy house near the river,Barcelona,ES,41.375233,2.231654,house,8,3,16000,EUR,3.9,26,2026-04-04
c3995a42-9647-48f1-a787-3f162180ebeb,Sunny apartment near the cathedral,Budapest,HU,47.539534,18.99992,apartment,2,1,6500,EUR,,0,2024-05-04
2d77fc49-4513-4a63-89d5-080bd717401c,Rooftop loft near the university,Berlin,DE,52.561136,13.375711,loft,2,1,16000,EUR,5.0,136,2024-06-12
34aa0417-3a25-4646-a13a-7baeb9af2af0,Garden studio near the main square,Novi Sad,RS,45.277772,19.908086,studio,2,0,6500,EUR,,0,2025-10-19
bdf766e9-bf52-43d1-b501-bb16adfd10ce,Historic apartment near the harbour,Prague,CZ,50.094182,14.493164,apartment,3,1,7000,EUR,4.4,101,2025-01-03
03a2d863-e675-49db-a97a-9eb28b85b4d1,Cosy apartment near the market,Ljubljana,SI,46.058486,14.539057,apartment,4,2,6500,EUR,3.6,63,2025-08-29
32e9bddc-0946-4062-90ad-586f6dd99823,Airy loft near the river,Zagreb,HR,45.820691,16.036077,loft,7,3,7000,EUR,3.6,11,2026-07-03
adabfc79-b678-4fe9-b528-d88b56f30d65,Rooftop apartment near the cathedral,Budapest,HU,47.541124,19.040901,apartment,4,2,9500,EUR,3.7,118,2024-10-03
1b1c0381-e49c-4ef0-aa00-eac2309413ef,Spacious studio near the park,Lisbon,PT,38.743177,-9.213083,studio,3,0,13000,EUR,4.7,159,2024-01-29
0e724d33-4f3c-4a6c-b5a4-d24d67e81afa,Riverside apartment near the cathedral,Prague,CZ,50.090359,14.365398,apartment,4,2,10000,EUR,4.9,127,2024-08-10
eb0a8f78-395d-4072-96be-f8d9077b4f0e,Airy loft near the park,Budapest,HU,47.508803,18.97995,loft,2,1,7000,EUR,,0,2025-07-07
443ce904-7b4c-41ea-a764-665078878f8f,Sunny loft near the park,Budapest,HU,47.492534,19.06555,loft,5,3,9000,EUR,3.7,172,2023-11-13
ed5e3212-a97e-4315-86a7-be92d2809da8,Historic room near old town,Budapest,HU,47.456608,18.965472,room,1,1,3500,EUR,4.4,190,2023-07-25
3c0a458f-501d-4a28-a41e-b4846f5ea076,Sunny studio near the museum,Belgrade,RS,44.767869,20.389471,studio,3,0,6500,EUR,4.2,85,2025-04-16
0dfad089-3832-4f59-af99-8c2f5aa9f33b,Riverside apartment near the market,Amsterdam,NL,52.365961,4.969201,apartment,4,2,17500,EUR,4.2,147,2024-04-12
6b7c06d2-da73-423e-868d-0999fabf249b,Sunny studio near the park,Belgrade,RS,44.831058,20.397852,studio,3,0,6000,EUR,3.7,49,2025-03-12
923c19dd-cf2d-40f9-9e6d-ea52565cd736,Quiet room near the museum,Vienna,AT,48.25346,16.31674,room,1,1,6500,EUR,,0,2024-05-12
4c577959-6743-431f-9be1-bea9b100a6b6,Garden house near the station,Belgrade,RS,44.767364,20.387536,house,4,2,8000,EUR,4.0,5,2026-08-12
74cfa93b-3a36-4582-8dc2-8ad45ad6e782,Spacious room near the market,Ljubljana,SI,46.025777,14.463458,room,2,1,4500,EUR,4.2,11,2024-02-06
ba04b4e6-306a-4b95-8ff1-c717063ccf4f,Spacious apartment near the cathedral,Belgrade,RS,44.792354,20.423922,apartment,3,2,5000,EUR,4.2,178,2023-10-08
322b610a-6d26-41ad-996a-f0a2327c616d,Historic house near the museum,Barcelona,ES,41.359975,2.096788,house,7,3,17500,EUR,3.9,152,2024-03-08
3b7fa01c-2039-4370-b2ef-bc599bf98f34,Garden apartment near the market,Vienna,AT,48.202764,16.421989,apartment,1,1,9000,EUR,4.7,89,2024-04-02
7c1b13c0-ea64-4edc-bbd2-8161eff8a5e8,Cosy apartment near the museum,Belgrade,RS,44.739792,20.413358,apartment,6,3,3500,EUR,3.6,33,2025-11-13
f6bbff1b-b58b-4c98-8702-6171fa843feb,Riverside studio near the cathedral,Vienna,AT,48.186402,16.397873,studio,2,0,18000,EUR,3.9,9,2026-07-14
b076ac34-93b5-4d78-afeb-97691d893434,Minimal apartment near the park,Lisbon,PT,38.694191,-9.164211,apartment,7,3,9500,EUR,4.1,74,2023-08-16
7180e27c-9fdd-46ea-80e0-818e42cce927,Sunny apartment near the harbour,Ljubljana,SI,46.067139,14.458796,apartment,3,1,8500,EUR,4.0,166,2023-12-20
1fa60659-0760-48f9-8a10-cac64221f0a3,Spacious studio near the market,Belgrade,RS,44.739828,20.429429,studio,3,0,5500,EUR,3.7,40,2024-07-15
cb0438fe-d949-4437-bad1-9cbd0f611c83,Cosy apartment near the museum,Budapest,HU,47.520234,19.032539,apartment,3,2,7000,EUR,4.0,18,2026-05-21
ac18e54d-e2b6-44b1-8197-d7f1c97eb393,Airy loft near the cathedral,Lisbon,PT,38.726902,-9.065575,loft,5,3,13000,EUR,4.3,48,2025-11-24
76816d50-5507-410f-86d4-589dcbb65bba,Rooftop loft near the harbour,Vienna,AT,48.1569,16.381307,loft,1,1,11000,EUR,4.9,73,2025-06-30
04682450-1d28-45ca-a093-e28f2a705ce0,Rooftop apartment near the market,Budapest,HU,47.536429,19.080939,apartment,1,1,8000,EUR,4.7,15,2026-06-13
68fd00ac-a8db-457d-8bb7-5afcad604bbf,Minimal apartment near the university,Belgrade,RS,44.735184,20.401097,apartment,1,1,3500,EUR,4.0,165,2023-12-25
5c8e5209-bc7a-4970-a81f-548b481dc1b4,Sunny loft near the museum,Vienna,AT,48.259515,16.376581,loft,5,3,12500,EUR,3.8,20,2026-05-10
01abed65-dce5-45ae-8765-67d84185f9d6,Airy studio near old town,Belgrade,RS,44.77083,20.380393,studio,2,0,7000,EUR,5.0,82,2025-05-04
e114e0e4-1607-4e0a-a447-cb98b8c4def9,Rooftop house near the market,Belgrade,RS,44.78737,20.496013,house,4,2,9500,EUR,4.4,41,2026-01-04
9f08b337-c56e-433e-a412-f904c28a2652,Rooftop house near the park,Prague,CZ,50.052,14.376825,house,6,3,11000,EUR,4.7,139,2024-05-30
550fa639-ae63-477e-a1e8-cd392407c339,Central apartment near the main square,Ljubljana,SI,46.019919,14.495282,apartment,4,2,9000,EUR,4.6,63,2025-08-25
d76ce97e-27a0-45e6-a3ed-943b191ce174,Warm apartment near the station,Zagreb,HR,45.861006,16.008181,apartment,2,1,11000,EUR,4.7,26,2026-04-06
7dd33244-6181-4dc1-9cd2-5482fde41f26,Spacious apartment near the park,Belgrade,RS,44.761288,20.378146,apartment,1,1,4000,EUR,4.4,8,2026-07-20
256e64f1-73f1-4739-ac16-301e871ec831,Riverside apartment near the harbour,Amsterdam,NL,52.408983,4.924587,apartment,3,1,15000,EUR,4.6,141,2024-05-16
e8047f25-1e4e-4d66-8535-4043e5af191b,Riverside studio near the river,Vienna,AT,48.234408,16.304743,studio,3,0,12500,EUR,4.1,19,2024-02-21
6aff3ad9-2271-48d9-aded-0a0143c7d24f,Airy apartment near the main square,Lisbon,PT,38.671571,-9.161771,apartment,3,2,16000,EUR,,0,2024-06-25
a9e6703a-36d0-4d8f-aa85-9582e61f6106,Riverside apartment near the park,Amsterdam,NL,52.375555,4.892848,apartment,6,3,20500,EUR,4.4,17,2024-03-26
4aa084f6-aab6-441f-8375-df119db21015,Sunny loft near the park,Ljubljana,SI,46.06866,14.505607,loft,3,1,8000,EUR,3.6,5,2026-08-09
ea2f29c9-db0e-4727-93e5-071561457a2f,Bright studio near the park,Belgrade,RS,44.783334,20.482403,studio,2,0,4000,EUR,3.8,14,2026-06-14
9440a61a-1285-4673-ab73-a32e13a281bd,Rooftop studio near the cathedral,Belgrade,RS,44.754624,20.491867,studio,3,0,5000,EUR,,0,2024-01-17
1450a221-fa3c-421b-b2c5-923b9c9d8b70,Quiet house near the market,Belgrade,RS,44.739405,20.496441,house,10,5,9500,EUR,4.6,49,2025-11-19
7be014e9-823b-4a13-be70-47d45606d679,Warm studio near the cathedral,Vienna,AT,48.238072,16.433375,studio,3,0,18000,EUR,4.1,149,2024-03-26
c7f0001b-59e5-44bf-ba6f-a5bbde2c6a41,Modern apartment near the station,Novi Sad,RS,45.216557,19.895661,apartment,6,3,5500,EUR,4.6,96,2023-11-10
8854a655-f992-4dfa-8f87-0a64f3b2f630,Spacious apartment near the harbour,Budapest,HU,47.448744,19.027128,apartment,5,2,5000,EUR,4.2,145,2024-04-24
9d53bf3a-64e9-42e1-bee5-1c869607f5bf,Bright apartment near old town,Amsterdam,NL,52.381984,4.833169,apartment,4,2,13000,EUR,4.6,133,2024-07-01
5af445b5-6526-427b-a75a-41849c5621e2,Riverside room near the museum,Zagreb,HR,45.81286,16.008636,room,2,1,4000,EUR,,0,2024-08-28
a298a9f3-e0b4-4a50-bd21-69425b769465,Riverside apartment near the cathedral,Zagreb,HR,45.77788,16.02154,apartment,2,1,6000,EUR,4.6,174,2023-10-29
b43ac1b6-6d40-4161-b997-92d63dc7479b,Modern room near the river,Prague,CZ,50.120367,14.442868,room,2,1,4500,EUR,,0,2025-04-04
5e489f8f-3525-482b-b801-1a296d431a81,Warm apartment near the park,Budapest,HU,47.490099,19.03191,apartment,6,3,6500,EUR,5.0,45,2025-12-10
1c9fd054-77b1-4604-afe4-e3d40dc88a32,Charming apartment near the cathedral,Vienna,AT,48.158216,16.440386,apartment,5,2,19000,EUR,4.1,11,2026-06-19
1f699c4e-ba72-415a-b01d-267eb6e99330,Warm apartment near the main square,Ljubljana,SI,46.071678,14.447733,apartment,4,2,5000,EUR,,0,2024-08-07
a8a3c5d6-efcd-426b-8c12-18c681d859c2,Riverside room near the cathedral,Novi Sad,RS,45.242092,19.853053,room,1,1,3000,EUR,4.0,76,2025-06-10
e80238fa-6463-49c0-950b-c9b0fd6491b9,Warm house near the museum,Belgrade,RS,44.775145,20.459364,house,7,3,9500,EUR,4.0,25,2026-04-13
5bd0af80-02da-4fe0-8ef8-2f61fec4794f,Charming studio near the main square,Zagreb,HR,45.859862,15.931952,studio,3,0,7000,EUR,4.1,25,2026-04-12
f9f79f30-c0bd-4f7e-a4a1-c62d04625dcb,Riverside loft near the university,Barcelona,ES,41.417366,2.127287,loft,6,3,9000,EUR,4.0,20,2025-05-30
75f04b03-80f9-423f-947d-d864b2c360e8,Airy room near the university,Prague,CZ,50.051538,14.381373,room,2,1,4000,EUR,4.3,5,2025-08-02
fbd4299b-e1e1-4b9b-a497-7c2eb4c9833e,Minimal loft near the river,Prague,CZ,50.116195,14.511809,loft,2,1,7500,EUR,4.3,3,2026-05-10
e874dd72-127f-4b4a-a53b-046e8ca4a454,Sunny studio near old town,Lisbon,PT,38.737608,-9.142273,studio,2,0,13000,EUR,4.4,22,2024-06-02
e78d0f9b-5eed-4782-8ade-fd395eef9d1c,Cosy loft near the cathedral,Zagreb,HR,45.779914,15.939978,loft,4,2,7000,EUR,3.8,12,2026-05-03
3f7f8b49-0849-451d-b8ec-38ae21c0ecd0,Bright house near the market,Prague,CZ,50.065624,14.411612,house,8,3,9500,EUR,4.7,165,2023-12-26
0c99d327-6df9-4693-841f-f1ce2cb5380f,Modern apartment near the station,Prague,CZ,50.123457,14.496671,apartment,7,3,7500,EUR,4.6,120,2024-09-21
5544b6ed-f1b6-4f7b-8b1b-ef95028d05b2,Modern loft near the main square,Novi Sad,RS,45.22203,19.829043,loft,2,1,4500,EUR,4.5,11,2026-07-02
51ae7833-3cec-4219-8b68-ab756332c4fe,Riverside loft near the station,Belgrade,RS,44.752796,20.4181,loft,4,2,4500,EUR,4.3,6,2026-08-03
91f2651a-a374-4066-a1d8-ccb9bf5a5267,Central apartment near the market,Belgrade,RS,44.826306,20.383919,apartment,5,2,5500,EUR,5.0,68,2025-07-28
b95c600b-9a35-4cd8-802d-0ca507983348,Rooftop apartment near the park,Belgrade,RS,44.73877,20.458107,apartment,2,1,8500,EUR,4.1,12,2025-03-15
ea6b9161-32b2-4e07-a976-1a623f266b50,Modern studio near the harbour,Budapest,HU,47.445806,18.994399,studio,3,0,8500,EUR,4.5,174,2023-10-29
4fed2a08-ee0c-46f1-9888-05f8d7074be8,Sunny loft near the river,Berlin,DE,52.541465,13.385432,loft,2,1,7000,EUR,5.0,76,2025-06-08
3aa8e1dc-cec4-4fe3-a26f-b9117081f0d7,Minimal apartment near the market,Belgrade,RS,44.836447,20.481478,apartment,5,2,7500,EUR,4.1,80,2025-05-17
c2d44368-245a-42a7-bb0e-d3285e62d01f,Warm apartment near the cathedral,Lisbon,PT,38.741772,-9.150552,apartment,5,2,10500,EUR,4.9,113,2024-11-02
fbf783f3-755f-4638-8bc8-312e5fa910b8,Modern house near the museum,Barcelona,ES,41.349903,2.209208,house,7,3,25000,EUR,5.0,139,2024-05-27
72d9b4d2-2b53-4516-8229-5c6d166569ce,Central studio near old town,Barcelona,ES,41.428595,2.124969,studio,2,0,15500,EUR,,0,2024-08-25
babc4fd6-75f5-4891-9f68-05160724b758,Spacious apartment near old town,Vienna,AT,48.176487,16.368797,apartment,5,3,10500,EUR,4.4,88,2025-03-28
6bdcb7c5-bb8b-430f-8357-5680ba3d640d,Riverside apartment near old town,Barcelona,ES,41.337714,2.185972,apartment,1,1,14000,EUR,5.0,43,2025-12-27
c048d53e-965c-4f7f-bf60-ab7588d600fa,Riverside studio near the park,Belgrade,RS,44.801579,20.419278,studio,2,0,9000,EUR,4.8,104,2024-12-24
2ebd519a-7652-4158-b9aa-d6c189722989,Cosy apartment near the main square,Ljubljana,SI,46.044312,14.535927,apartment,1,1,9000,EUR,5.0,48,2025-11-26
18a997f8-9386-4522-9a86-648a4edf3f83,Rooftop apartment near the main square,Lisbon,PT,38.773384,-9.18807,apartment,2,1,14000,EUR,4.5,21,2025-10-10
3bd79cd0-2959-407f-b46a-6269b0658b85,Historic loft near old town,Vienna,AT,48.191722,16.341104,loft,6,3,13000,EUR,3.9,40,2026-01-13
69506184-58fc-448d-80d4-b27ca4e2be21,Cosy apartment near the station,Prague,CZ,50.053406,14.43044,apartment,7,3,8500,EUR,4.2,91,2025-02-08
d89c3b72-9003-4c5e-8ec9-3d068e3ee03c,Modern room near the market,Vienna,AT,48.257072,16.337665,room,1,1,4500,EUR,4.0,120,2024-09-17
5af6650e-0a6f-4f42-af1d-f7e4d04edfa3,Historic apartment near old town,Budapest,HU,47.449907,18.978078,apartment,5,2,4000,EUR,5.0,114,2024-10-25
eeb04b77-9f61-433b-ab3d-15d13d883e1f,Modern apartment near the harbour,Zagreb,HR,45.775203,16.005966,apartment,4,2,6000,EUR,4.3,100,2025-01-19
6ad664ba-ec8c-4acd-a0be-c5a75c3aef7b,Bright apartment near old town,Ljubljana,SI,46.036653,14.580223,apartment,5,3,10000,EUR,4.1,132,2024-07-10
1100aed1-51ce-4a37-bbd6-8ebb32b4618a,Spacious apartment near the university,Zurich,CH,47.424832,8.476916,apartment,3,2,18000,EUR,4.3,34,2026-02-19
160769ec-c37c-420d-8707-ab4d8fcb5ed2,Minimal apartment near the museum,Berlin,DE,52.514688,13.409392,apartment,5,2,16000,EUR,3.8,182,2023-09-14
12473933-e292-45b1-adbb-a6966e234c86,Warm apartment near the park,Budapest,HU,47.443418,19.024964,apartment,4,2,5000,EUR,3.6,111,2023-12-17
5ce995be-07eb-41be-9b5c-d3f67ef9e686,Cosy room near the station,Zagreb,HR,45.794808,15.955047,room,1,1,4500,EUR,4.2,6,2026-08-06
571455e5-62da-4be4-98d9-b6af65b56f23,Charming studio near the station,Berlin,DE,52.506108,13.477829,studio,3,0,9500,EUR,5.0,105,2024-12-15
3636adb0-501e-40da-9b8f-5652c45c9f7b,Airy house near the harbour,Zagreb,HR,45.833877,16.054034,house,6,3,9500,EUR,4.7,81,2025-05-10
d990ddbf-37bb-4b1f-954f-46a3f3f83bf2,Garden house near the river,Berlin,DE,52.466033,13.425252,house,8,4,13000,EUR,4.8,80,2025-05-15
9341b77e-a869-41f3-966d-094ac5e3426b,Modern studio near the park,Barcelona,ES,41.400002,2.230105,studio,3,0,10500,EUR,3.7,13,2026-06-24
f78dae60-3381-46db-b506-04439142efb0,Riverside apartment near the university,Amsterdam,NL,52.327266,4.863649,apartment,5,3,15000,EUR,4.6,144,2024-04-28
bb891ad7-47cf-48be-8ec8-ec8ede3c0bae,Quiet apartment near the cathedral,Vienna,AT,48.183323,16.394359,apartment,5,3,11500,EUR,4.2,112,2024-11-07
2a29a012-0d0c-47bb-8c18-339c54973417,Spacious apartment near the cathedral,Berlin,DE,52.484509,13.382977,apartment,3,1,14000,EUR,3.5,130,2024-02-27
d8d8e4ae-2055-482b-b5d4-ccd7af5a76c0,Quiet loft near the university,Belgrade,RS,44.797329,20.394395,loft,7,3,4000,EUR,4.7,110,2024-11-16
47d17c0c-9ceb-4df3-9818-81a59c62a512,Cosy house near old town,Amsterdam,NL,52.328189,4.882418,house,9,4,28000,EUR,4.0,20,2026-05-10
3dca5757-bcf1-46f2-91e0-c28ee546ceef,Rooftop apartment near the cathedral,Vienna,AT,48.248314,16.40021,apartment,7,3,10000,EUR,4.3,50,2025-11-12
0665b56a-1ce1-45da-b224-80ae497ca11a,Charming apartment near the market,Ljubljana,SI,46.053308,14.472369,apartment,3,1,8000,EUR,5.0,152,2024-03-11
bb050e26-bca9-4de9-8c6b-e930bb4dd548,Riverside studio near the cathedral,Budapest,HU,47.473013,19.00848,studio,2,0,7000,EUR,,0,2026-05-20
a67fec54-70c9-42b7-896f-5d6972e8cc52,Warm apartment near the station,Ljubljana,SI,46.022602,14.451882,apartment,4,2,6000,EUR,4.2,112,2024-11-06
2054c273-283b-4eed-a802-f87f385e43a2,Charming apartment near the park,Barcelona,ES,41.386614,2.169877,apartment,3,1,17000,EUR,5.0,136,2024-06-12
7dea81c8-7b37-4c1d-b93e-f1760f9dd1fc,Minimal studio near the harbour,Berlin,DE,52.483523,13.419873,studio,2,0,10500,EUR,4.5,7,2026-04-14
6fa6a1c8-7835-44f6-b451-5361f8c452d6,Bright apartment near the station,Berlin,DE,52.511232,13.452075,apartment,3,1,10000,EUR,,0,2024-06-26
61c7eb6b-856a-41a8-8e87-293a6c7dc463,Bright studio near the cathedral,Budapest,HU,47.504022,19.041174,studio,3,0,8500,EUR,4.4,165,2023-12-24
cce229b8-24f6-42ea-b6a5-31a9610a0846,Charming house near old town,Ljubljana,SI,46.022371,14.522979,house,7,3,13000,EUR,5.0,169,2023-11-28
bbe0082c-56d9-484d-aabd-7ee00a6928ea,Sunny apartment near old town,Prague,CZ,50.06855,14.45732,apartment,7,3,5500,EUR,4.2,63,2025-08-28
64c2fb1a-9c77-4942-9bf2-14d6746fe5d6,Charming studio near old town,Belgrade,RS,44.837257,20.440257,studio,2,0,3500,EUR,,0,2023-12-02
cd74748b-e349-4d82-872c-463350125d01,Riverside apartment near old town,Budapest,HU,47.454552,19.008205,apartment,4,2,10500,EUR,4.5,45,2025-12-10
05d1365f-5f93-413e-87d6-de27a4aea7b4,Modern house near the cathedral,Zagreb,HR,45.773994,15.972659,house,10,4,7000,EUR,4.6,140,2024-05-20
571a8306-fcf4-4f21-9797-ce790ae88da4,Airy apartment near the harbour,Zurich,CH,47.421061,8.589827,apartment,4,2,22500,EUR,4.2,75,2025-06-15
5d0dc7f4-9905-4ffb-ac79-078dee3c84ed,Warm apartment near the park,Zagreb,HR,45.791546,15.949798,apartment,5,3,6000,EUR,4.6,106,2024-12-14
84f8a695-e450-4c59-9629-59537fcb2e6f,Minimal apartment near the university,Belgrade,RS,44.772572,20.435348,apartment,3,2,7000,EUR,4.4,131,2024-07-14
f3c8760e-7131-4738-ad29-78cd17e2c4bf,Minimal apartment near the station,Berlin,DE,52.468599,13.386187,apartment,4,2,14500,EUR,3.5,141,2024-05-16
f7c5497f-fc31-4c7b-af60-b3c5ca728d08,Historic apartment near the river,Vienna,AT,48.258643,16.353375,apartment,1,1,16000,EUR,4.5,132,2024-07-11
0ba8d2aa-0b36-4e31-a3f6-0cda550d7849,Quiet house near the park,Belgrade,RS,44.740134,20.37503,house,7,3,9000,EUR,4.4,90,2025-03-20
1b49f96f-92d0-4e97-91b2-61fdede8baea,Rooftop apartment near old town,Vienna,AT,48.195618,16.341731,apartment,7,3,14000,EUR,3.9,55,2025-05-19
f34c2985-3d98-4f7a-9a34-bc8623792da9,Riverside apartment near the main square,Barcelona,ES,41.378568,2.119032,apartment,5,2,13500,EUR,4.4,122,2024-09-09
